Author,Title,URL,Image URL,Year Published,Publication Notes,Collection?
William Golding,Lord of the Flies,https://www.amazon.com/Lord-Flies-William-Golding/dp/B00APWHVO6,"https://images-na.ssl-images-amazon.com/images/I/417gaq7%2B0ZL._SX290_BO1,204,203,200_.jpg",1954,September 17,
John-Paul Gomez,The Idiot of St. Benedict and Other Stories,https://www.goodreads.com/book/show/199288269-the-idiot-of-st-benedict-and-other-stories,"https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1696507887i/199288269.jpg",2023,September 28,
Amy Goodman with David Goodman and Denis Moynihan,Democracy Now!: 20 Years Covering the Movements Changing America,https://www.democracynow.org/gifts/books/democracy-now-20-years-covering-the-movements-changing-america-paperback-#navigation,"https://images-na.ssl-images-amazon.com/images/I/51Y9LR0O9ZL._SX329_BO1,204,203,200_.jpg",2016,,
Amy Goodman & David Goodman,"Static: Government Liars, Media Cheerleaders, and the People Who Fight Back",https://www.democracynow.org/gifts/books/static-government-liars-media-cheerleaders-and-the-people-who-fight-back-hardcover-,"https://images-na.ssl-images-amazon.com/images/I/51V3RJVCYAL._SX331_BO1,204,203,200_.jpg",2006,,
Bill Green,"Water, Ice & Stone: Science and Memory on the Antarctic Lakes",https://www.amazon.com/Water-Ice-Stone-Science-Antarctic/dp/1934137081,"https://images-na.ssl-images-amazon.com/images/I/516HD5xQJyL._SX327_BO1,204,203,200_.jpg",1995,,
John Grisham,A Painted House,https://www.amazon.com/Painted-House-Grisham-John-published/dp/B00E32C36A,"https://images-na.ssl-images-amazon.com/images/I/51l76vOPfKL._SX299_BO1,204,203,200_.jpg",2001,February 6,
Tenzin Gyatso the 14th Dalai Lama,"Essence of the Heart Sutra: The Dalai Lama's Heart of Wisdom Teachings","https://www.goodreads.com/book/show/244638.The_Essence_of_the_Heart_Sutra","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388340628i/244638.jpg",2002,,
Kevin Hand,Alien Oceans: The Search for Life in the Depths of Space,"https://www.amazon.com/Alien-Oceans-Search-Depths-Space/dp/0691179514","https://images-na.ssl-images-amazon.com/images/I/51-6rvqhnHL._SX327_BO1,204,203,200_.jpg",2020,7 April,
Thich Nhat Hanh,Call Me By My True Names,https://www.amazon.com/Call-Me-True-Names-Collected/dp/1888375167,"https://images-na.ssl-images-amazon.com/images/I/41b10aQkW%2BL._SX331_BO1,204,203,200_.jpg",1993 (copyright),Spans ~40 years,TRUE
Yuval Noah Harari,Sapiens: A Brief History of Humankind,https://www.amazon.com/Sapiens-Humankind-Yuval-Noah-Harari/dp/0062316095,"https://images-na.ssl-images-amazon.com/images/I/41%2BlolL22gL._SX314_BO1,204,203,200_.jpg",2011,,
Yuval Noah Harari,Homo Deus: A Brief History of Tomorrow,https://www.amazon.com/Homo-Deus-Brief-History-Tomorrow/dp/0062464310,"https://images-na.ssl-images-amazon.com/images/I/41MJoxwmKfL._SX327_BO1,204,203,200_.jpg",2015,,
Stephen Hawking,A Brief History of Time: From the Big Bang to Black Holes (and The Universe in a Nutshell),https://www.amazon.com/Illustrated-Brief-History-Universe-Nutshell/dp/0307291227,"https://images-na.ssl-images-amazon.com/images/I/41O8fPp6DOL._SX369_BO1,204,203,200_.jpg",1988,,
Nathaniel Hawthorne,The Scarlet Letter,https://www.amazon.com/Scarlet-Letter-Bantam-Classics/dp/0553210092,"https://images-na.ssl-images-amazon.com/images/I/51iKDL5HsfL._SX300_BO1,204,203,200_.jpg",1850,,
Robert A. Heinlein,The Moon is a Harsh Mistress,https://www.amazon.com/Moon-Harsh-Mistress-Robert-Heinlein/dp/0312863551,"https://upload.wikimedia.org/wikipedia/en/c/c0/The_Moon_Is_A_Harsh_Mistress_%28book%29.jpg",1966,June 2,
Ernest Hemingway,The Old Man and the Sea,https://www.amazon.com/Old-Man-Sea-Ernest-Hemingway/dp/0684801221,"https://images-na.ssl-images-amazon.com/images/I/411pakPjvdL._SX326_BO1,204,203,200_.jpg",1952,,
Frank Herbert,Dune,https://www.amazon.com/Dune-Frank-Herbert/dp/0441172717,"https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1555447414i/44767458.jpg",1965,August 1,
Frank Herbert,Dune Messiah,"https://www.goodreads.com/book/show/44492285-dune-messiah","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1577043824i/44492285.jpg",1969,July 1,
Hermann Hesse,Peter Camenzind,https://www.amazon.com/Peter-Camenzind-Hermann-Hesse/dp/B001TXNM4I,"https://images-na.ssl-images-amazon.com/images/I/51rIlkJYUBL._SX333_BO1,204,203,200_.jpg",1904,,
Hermann Hesse,Demian,https://www.amazon.com/Demian-Hermann-Hesse/dp/142094794X,"https://images-na.ssl-images-amazon.com/images/I/61HJGzyj04L._SX331_BO1,204,203,200_.jpg",1919,,
Hermann Hesse,Siddhartha,https://www.amazon.com/Siddhartha-Hermann-Hesse/dp/0553208845,"https://images-na.ssl-images-amazon.com/images/I/51dl7vqjKEL._SX302_BO1,204,203,200_.jpg",1922,,
Hermann Hesse,Steppenwolf,https://www.amazon.com/Steppenwolf-Joseph-Translators-Hermann-Creighton/dp/B002LSXG32,"https://images-na.ssl-images-amazon.com/images/I/51819vVcQLL._SX335_BO1,204,203,200_.jpg",1927,,
Hermann Hesse,Crisis,https://www.amazon.com/Crisis-Pages-Diary-English-German/dp/0374512515,"https://images-na.ssl-images-amazon.com/images/I/417DBYAYj0L._BO1,204,203,200_.jpg",1928,,TRUE
Hermann Hesse,Narcissus and Goldmund,https://www.amazon.com/Narcissus-Goldmund-Hermann-Hesse/dp/0553275860,"https://images-na.ssl-images-amazon.com/images/I/51gL8IjmjrL._SX302_BO1,204,203,200_.jpg",1930,,
Hermann Hesse,Journey to the East,https://www.amazon.com/Journey-East-Hermann-Hesse/dp/1891396889,"https://images-na.ssl-images-amazon.com/images/I/41eU4nsKfKL._SX331_BO1,204,203,200_.jpg",1932,,
Hermann Hesse,The Glass Bead Game,https://www.amazon.com/Glass-Bead-Game-Magister-Novel/dp/0312278497,"https://images-na.ssl-images-amazon.com/images/I/41wKj2g9UiL._SX336_BO1,204,203,200_.jpg",1943,,
Carl Hiaasen,Hoot,https://www.amazon.com/Hoot-Carl-Hiaasen/dp/0440419395,"https://images-na.ssl-images-amazon.com/images/I/41kwjyfF3yL._SX336_BO1,204,203,200_.jpg",2002,,
S.E. Hinton,The Outsiders,https://www.amazon.com/Outsiders-aa/dp/B00EKWMQ2Y,"https://images-na.ssl-images-amazon.com/images/I/41ywQaAwUoL._SX320_BO1,204,203,200_.jpg",1967,April 24,
S.E. Hinton,"That Was Then, This Is Now",https://www.amazon.com/That-Was-Then-This-Now/dp/0140389660,"https://images-na.ssl-images-amazon.com/images/I/513j2ijcRXL._SX279_BO1,204,203,200_.jpg",1971,,
S.E. Hinton,Taming the Star Runner,https://www.amazon.com/Laurel-Leaf-contemporary-Published-Language-Paperback/dp/B00HQ0XFE0,"https://images-na.ssl-images-amazon.com/images/I/51vU-Na32hL._SX288_BO1,204,203,200_.jpg",1988,,
Andrew Holocek,Dream Yoga: Illuminating Your Life Through Lucid Dreaming and the Tibetan Yogas of Sleep,https://www.amazon.com/Dream-Yoga-Illuminating-Through-Dreaming/dp/1622034597,"https://images-na.ssl-images-amazon.com/images/I/51STWYyrSEL._SX331_BO1,204,203,200_.jpg",2016,,
Michael Howard,"The Occult Conspiracy: Secret Societies - Their Influence and Power in World History",https://www.goodreads.com/book/show/13029521-the-occult-conspiracy,"https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320803500i/13029521.jpg",1989,,
Aldous Huxley,Brave New World,https://www.amazon.com/Brave-New-World-Aldous-Huxley/dp/0060850523,"https://images-na.ssl-images-amazon.com/images/I/41l%2B4UobkRL._SX325_BO1,204,203,200_.jpg",1932,,
Aldous Huxley,"The Perennial Philosophy: An Interpretation of the Great Mystics, East and West",https://www.goodreads.com/book/show/6612395-the-perennial-philosophy,"https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1409592999i/6612395.jpg",1945,,
Aldous Huxley,The Doors of Perception (and Heaven and Hell),https://www.amazon.com/Doors-Perception-Heaven-Hell/dp/0061729078,"https://images-na.ssl-images-amazon.com/images/I/61ybO4ucZvL._SX329_BO1,204,203,200_.jpg",1954,,
Brian Jacques,Redwall,https://www.amazon.com/Redwall-Brian-Jacques/dp/0142302376,"https://images-na.ssl-images-amazon.com/images/I/51UGQ9RBJiL._SX325_BO1,204,203,200_.jpg",1986,,
Brian Jacques,Mossflower,https://www.amazon.com/Mossflower-Redwall-Book-Brian-Jacques/dp/0142302384,"https://images-na.ssl-images-amazon.com/images/I/519PGxOE7uL._SX324_BO1,204,203,200_.jpg",1988,,
Brian Jacques,Mattimeo,https://www.amazon.com/Mattimeo-Redwall-Book-Brian-Jacques/dp/0142302406,"https://images-na.ssl-images-amazon.com/images/I/61x92LmSQRL._SX325_BO1,204,203,200_.jpg",1990,,
Brian Jacques,Mariel of Redwall,https://www.amazon.com/Mariel-Redwall-Book-4/dp/0142302392,"https://images-na.ssl-images-amazon.com/images/I/61Yo5a%2BG0vL._SX325_BO1,204,203,200_.jpg",1991,,
Brian Jacques,Salamandastron,https://www.amazon.com/Salamandastron-Redwall-Book-Brian-Jacques/dp/0142501522,"https://images-na.ssl-images-amazon.com/images/I/615U472DLIL._SX324_BO1,204,203,200_.jpg",1992,,
N.K. Jemisen,The Fifth Season,"https://www.goodreads.com/book/show/19161852-the-fifth-season","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386803701i/19161852.jpg",2015,August 4,
Norton Juster,The Phantom Tollbooth,https://www.amazon.com/Phantom-Tollbooth-Norton-Juster/dp/0394820371,"https://images-na.ssl-images-amazon.com/images/I/51fWQBmjbVL._SX334_BO1,204,203,200_.jpg",1961,,
Ismail Kadare,The Palace of Dreams,"https://www.goodreads.com/book/show/18210955-the-palace-of-dreams","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1381963595i/18210955.jpg",1981,first English edition in October 1993,
John A. Keel,"The Mothman Prophecies","https://www.goodreads.com/book/show/29468803-the-mothman-prophecies","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1621330700i/29468803.jpg",1975,,
John A. Keel,"THE EIGHTH TOWER: On Ultraterrestrials and the Superspectrum","https://www.goodreads.com/en/book/show/98879.The_Eighth_Tower","https://m.media-amazon.com/images/I/71L12uHnQPL._SY522_.jpg",1975,,
John A. Keel,Disneyland of the Gods,"https://www.goodreads.com/book/show/98876.Disneyland_of_the_Gods","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1400900309i/98876.jpg",1995,June 1,
Robin D.G. Kelley,"Race Rebels: Culture, Politics, and the Black Working Class",https://www.amazon.com/Race-Rebels-Culture-Politics-Working/dp/0684826399,"https://images-na.ssl-images-amazon.com/images/I/51ix9KSDmhL._SX340_BO1,204,203,200_.jpg",1994,,
Robin Wall Kimmerer,"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants","https://www.goodreads.com/book/show/17465709-braiding-sweetgrass","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1366775928i/17465709.jpg",2013,October 15,
Martin Luther King Jr.,Where Do We Go from Here: Chaos or Community?,https://www.amazon.com/Where-Do-We-Here-Community/dp/0807000671/,"https://images-na.ssl-images-amazon.com/images/I/41OsDCUrhpL._SX322_BO1,204,203,200_.jpg",1967,,
Stephen King,On Writing: A Memoir of the Craft,https://www.amazon.com/Writing-10th-Anniversary-Memoir-Craft/dp/1439156816,"https://images-na.ssl-images-amazon.com/images/I/41LyJ9yocnL._SX326_BO1,204,203,200_.jpg",2000,,
Stephen King,Dreamcatcher,https://www.amazon.com/Dreamcatcher-Novel-Stephen-King/dp/1501156756,"https://images-na.ssl-images-amazon.com/images/I/51pi7ACvUmL._SX273_BO1,204,203,200_.jpg",2001,March 20,
Rudyard Kipling,The Jungle Book,https://www.amazon.com/Jungle-Book-AmazonClassics-Rudyard-Kipling/dp/1542047609,"https://images-na.ssl-images-amazon.com/images/I/51AuG91eHEL._SX302_BO1,204,203,200_.jpg",1894,,TRUE
Robert Kiyosaki and Sharon Lechter,Rich Dad Poor Dad,https://www.amazon.com/Rich-Dad-Poor-Teach-Middle/dp/1612680194,"https://images-na.ssl-images-amazon.com/images/I/51ocbzYsk4L._SX350_BO1,204,203,200_.jpg",1997,,
Chuck Klosterman,Eating the Dinosaur,https://www.amazon.com/Eating-Dinosaur-Chuck-Klosterman/dp/1416544216,"https://images-na.ssl-images-amazon.com/images/I/51pvbY4mg8L._SX324_BO1,204,203,200_.jpg",2009,October 20,
Jack Kornfield,"The Buddha Is Still Teaching: Contemporary Buddhist Wisdom","https://www.goodreads.com/book/show/7968013-the-buddha-is-still-teaching","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320532886i/7968013.jpg",2010,October 5,
Ray Kurzweil,"The Age of Spiritual Machines: When Computers Exceed Human Intelligence","https://www.amazon.com/Age-Spiritual-Machines-Computers-Intelligence/dp/0140282025","https://m.media-amazon.com/images/I/41QzoJgCrQL._SX322_BO1,204,203,200_.jpg",1999,January 1,
Harper Lee,To Kill a Mockingbird,https://www.amazon.com/Harper-Lee-Mockingbird-Market-Paperback/dp/B01FODFKWU,"https://images-na.ssl-images-amazon.com/images/I/41W0Ac10QAL._SX248_BO1,204,203,200_.jpg",1960,July 11,
Kai-Fu Lee,"AI Superpowers: China, Silicon Valley, and the New World Order",https://www.amazon.com/AI-Superpowers-China-Silicon-Valley/dp/132854639X,"https://images-na.ssl-images-amazon.com/images/I/51ykN8Yiy%2BL._SX331_BO1,204,203,200_.jpg",2018,September 25,
Stan Lee and Kat Rosenfield,Alliances: A Trick of Light,https://www.amazon.com/Trick-Light-Stan-Lees-Alliances/dp/0358117607,"https://images-na.ssl-images-amazon.com/images/I/51eFV1tbGrL._SX331_BO1,204,203,200_.jpg",2019,June 27,
Ursula K. Le Guin,A Wizard of Earthsea,https://www.goodreads.com/book/show/13642.A_Wizard_of_Earthsea,"https://m.media-amazon.com/images/I/912PWTBz+dL._SY522_.jpg",1968,January 1,
Ursula K. Le Guin,The Tombs of Atuan,"https://www.goodreads.com/book/show/1332638.The_Tombs_of_Atuan","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1297400505i/1332638.jpg",1971,September 10,
Ursula K. Le Guin,The Farthest Shore,https://www.goodreads.com/book/show/13671,"https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1413413643i/13671.jpg",1972,September 1,
Ursula K. Le Guin,The Left Hand of Darkness,https://www.amazon.com/Left-Hand-Darkness-Ursula-1987-03-15/dp/B01FKS8J2M,"https://upload.wikimedia.org/wikipedia/en/8/88/TheLeftHandOfDarkness1stEd.jpg",1969,,
Ursula K. Le Guin,"Vaster than Empires and More Slow","https://goodreads.com/book/show/6337247.Vaster_Than_Empires_and_More_Slow","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1701177140i/6337247.jpg",1971,short story published in anthology,
Ursula K. Le Guin,The Word for World is Forest,https://www.amazon.com/Word-World-Forest-Ursula-Guin/dp/0765324644/,"https://images-na.ssl-images-amazon.com/images/I/517QnDzFGVL._SX332_BO1,204,203,200_.jpg",1972,,
Ursula K. Le Guin,The Dispossessed,https://www.amazon.com/Dispossessed-Hainish-Cycle-Ursula-Guin/dp/0061054887,"https://images-na.ssl-images-amazon.com/images/I/51oB3LJckjL._SX300_BO1,204,203,200_.jpg",1974,May,
Stanisław Lem,Solaris,https://www.amazon.com/Solaris-Stanislaw-Lem/dp/0156027607,"https://images-na.ssl-images-amazon.com/images/I/41WZKOBUd3L._SX327_BO1,204,203,200_.jpg",1974,1970 in English,
Janna Levin,Black Hole Blues and Other Songs from Outer Space,https://www.amazon.com/Black-Blues-Other-Songs-Outer/dp/1847924190/,"https://images-na.ssl-images-amazon.com/images/I/51ff656gJ%2BL._SX321_BO1,204,203,200_.jpg",2016,29 March 2016,
C.S. Lewis,"The Lion, the Witch and the Wardrobe",https://www.amazon.com/Lion-Witch-Wardrobe-Classic-Chronicles/dp/006265876X,"https://images-na.ssl-images-amazon.com/images/I/51-UpwrX9pL._SX353_BO1,204,203,200_.jpg",1950,October 16,
Michael Lewis,The Fifth Risk,https://www.amazon.com/Fifth-Risk-Michael-Lewis/dp/1324002646,"https://images-na.ssl-images-amazon.com/images/I/41ZTSdtYIlL._SX331_BO1,204,203,200_.jpg",2018,October 2,
Cixin Liu,The Three-Body Problem,https://www.amazon.com/Three-Body-Problem-Cixin-Liu/dp/0765382032,"https://images-na.ssl-images-amazon.com/images/I/51hshl7LRTL._SX329_BO1,204,203,200_.jpg",2008,,
Cixin Liu,The Dark Forest,https://www.amazon.com/Dark-Forest-Remembrance-Earths-Past/dp/0765386690,"https://images-na.ssl-images-amazon.com/images/I/51ZYUoBuKuL._SX331_BO1,204,203,200_.jpg",2008,May 1,
Cixin Liu,Death's End,https://www.amazon.com/Deaths-End-Remembrance-Earths-Past/dp/0765377101,"https://images-na.ssl-images-amazon.com/images/I/51shc5uTsyL._SX327_BO1,204,203,200_.jpg",2010,,
Avi Loeb,"Extraterrestrial: The First Sign of Intelligent Life Beyond Earth",https://www.amazon.com/Extraterrestrial-First-Intelligent-Beyond-Earth/dp/0358278147,"https://images-na.ssl-images-amazon.com/images/I/41H9lZQ5iKL._SX329_BO1,204,203,200_.jpg",2021,January 6,
Jack London,The Call of the Wild,https://www.amazon.com/Call-Wild-illustrated-published-Classics-ebook/dp/B071P9JJD5,https://images-na.ssl-images-amazon.com/images/I/41uELL-LS0L.jpg,1903,,
H.P. Lovecraft,The Call of Cthulhu,"https://www.amazon.com/Call-Cthulhu-H-P-Lovecraft/dp/1548234354","https://m.media-amazon.com/images/I/61B1Ls03Y4L.jpg",1928,written in the summer of 1926 and first published in the pulp magazine Weird Tales in February 1928,
H.P. Lovecraft,At the Mountains of Madness,"https://www.goodreads.com/book/show/32767.At_the_Mountains_of_Madness","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388341769i/32767.jpg",1931,January 1,
Lois Lowry,The Giver,https://www.amazon.com/Lowry-Readers-Circle-Laurel-Leaf-Reprint/dp/B00N4EFSLU,"https://images-na.ssl-images-amazon.com/images/I/51bLnbNy15L._SX300_BO1,204,203,200_.jpg",1993,,
Arthur Machen,The Great God Pan,"https://www.goodreads.com/book/show/774846.The_Great_God_Pan","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1223635929i/774846.jpg",1894,chapter 1 was originally published in 1890 in the magazine The Whirlwind,
Niccolò Machiavelli,The Prince,https://www.amazon.com/Prince-Nicolo-Machiavelli/dp/1503379647/,"https://images-na.ssl-images-amazon.com/images/I/41i4ERCISDL._SX331_BO1,204,203,200_.jpg",1532,,
Emily St. John Mandel,Sea of Tranquility,"https://www.goodreads.com/book/show/58446227-sea-of-tranquility","https://upload.wikimedia.org/wikipedia/en/a/a0/Sea_of_Tranquility_%28Emily_St._John_Mandel%29.png",2022,April 8,
Yann Martel,Life of Pi,https://www.amazon.com/Life-Pi-Yann-Martel/dp/0156027321,"https://images-na.ssl-images-amazon.com/images/I/51rxEvLljUL._SX322_BO1,204,203,200_.jpg",2001,September 11,
George R.R. Martin,A Game of Thrones,https://www.amazon.com/Thrones-Martin-George-Market-Paperback/dp/B00OHWZQVU,"https://images-na.ssl-images-amazon.com/images/I/51jvWVW3fUL._SX303_BO1,204,203,200_.jpg",1996,,
George R.R. Martin,A Clash of Kings,https://www.amazon.com/Clash-Kings-Song-Fire-Book/dp/0553579908,"https://images-na.ssl-images-amazon.com/images/I/51o2UG3sp3L._SX305_BO1,204,203,200_.jpg",1999,,
George R.R. Martin,A Storm of Swords,https://www.amazon.com/Storm-Swords-Song-Fire-Book/dp/055357342X,"https://images-na.ssl-images-amazon.com/images/I/51JLfDOCDQL._SX302_BO1,204,203,200_.jpg",2000,,
George R.R. Martin,A Feast for Crows,https://www.amazon.com/Feast-Crows-Song-Fire-Thrones/dp/055358202X,"https://images-na.ssl-images-amazon.com/images/I/51zfq5scxcL._SX298_BO1,204,203,200_.jpg",2005,,
George R.R. Martin,A Dance with Dragons,https://www.amazon.com/Dance-Dragons-Song-Ice-Fire/dp/0553582011,"https://images-na.ssl-images-amazon.com/images/I/51oe-hbvKTL._SX301_BO1,204,203,200_.jpg",2011,,
Karl Marx & Frederick Engels,The Communist Manifesto,https://www.amazon.com/Communist-Manifesto-Karl-Marx/dp/0717802418,"https://images-na.ssl-images-amazon.com/images/I/51vHCno0a4L._SX330_BO1,204,203,200_.jpg",1848,,
Chris Maser & Andrew W. Claridge & James M. Trappe,"Trees, Truffles, and Beasts: How Forests Function","https://www.goodreads.com/book/show/1076271.Trees_Truffles_and_Beasts","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347700231i/1076271.jpg",2008,,
Cormac McCarthy,The Road,https://www.amazon.com/Road-Cormac-McCarthy/dp/0307387895,"https://images-na.ssl-images-amazon.com/images/I/51GJCBgMhhL._SX322_BO1,204,203,200_.jpg",2006,,
Herman Melville,"Bartleby, the Scrivener: A Story Of Wall-Street","https://www.goodreads.com/book/show/114230.Bartleby_the_Scrivener","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1370838561i/18052044.jpg",1853,December 1,
Abraham A. Merritt,The Moon Pool,"https://www.goodreads.com/book/show/863689.The_Moon_Pool","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348631267i/863689.jpg",1918,June 22,
Thomas Merton,The Seven Storey Mountain,https://www.amazon.com/Seven-Storey-Mountain-Thomas-Merton/dp/0156010860,"https://images-na.ssl-images-amazon.com/images/I/51si0tsTe7L._SX327_BO1,204,203,200_.jpg",1948,,
China Miéville,Perdido Street Station,https://www.amazon.com/Perdido-Street-Station-China-Miéville/dp/0345459407,"https://images-na.ssl-images-amazon.com/images/I/51LOkNY39GL._SX299_BO1,204,203,200_.jpg",2000,,
Ben Mikaelsen,Touching Spirit Bear,https://www.amazon.com/Touching-Spirit-Bear-Ben-Mikaelsen/dp/038080560X,"https://images-na.ssl-images-amazon.com/images/I/51Gtw42dTNL._SX307_BO1,204,203,200_.jpg",2001,,
Madeline Miller,Circe,https://www.amazon.com/CIRCE-New-York-Times-bestseller/dp/0316556343/,"https://images-na.ssl-images-amazon.com/images/I/51eaZ1mO9ML._SX321_BO1,204,203,200_.jpg",2018,April 18,
"Walter M. Miller, Jr.",A Canticle for Leibowitz,"https://www.goodreads.com/book/show/164154.A_Canticle_for_Leibowitz","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1450516880i/164154.jpg",1959,October,
Ryu Mitsuse,Ten Billion Days and One Hundred Billion Nights,https://www.amazon.com/Ten-Billion-Days-Hundred-Nights/dp/142154931X,"https://m.media-amazon.com/images/I/91mxPrLwc4L._SY522_.jpg",1967,January 1,
Alan Moore (and Dave Gibbons),Watchmen,https://www.amazon.com/dp/B07ST6DPBQ/,"https://images-na.ssl-images-amazon.com/images/I/41DnEm4qz%2BL.jpg",1987,published by DC Comics in 1986 and 1987,
Richard K. Morgan,Altered Carbon (Takeshi Kovacs #1),https://www.goodreads.com/book/show/40792913-altered-carbon,"https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1531415180i/40792913.jpg",2002,February 28,
Richard K. Morgan,Broken Angels (Takeshi Kovacs #2),https://www.goodreads.com/book/show/279561.Broken_Angels,"https://m.media-amazon.com/images/I/51xoAhhaPyL._SY445_SX342_.jpg",2003,March 20,
Richard K. Morgan,Woken Furies (Takeshi Kovacs #3),https://www.goodreads.com/book/show/29397.Woken_Furies,"https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388198991i/29397.jpg",2005,March 17,
Haruki Murakami,Hard-Boiled Wonderland and the End of the World,https://www.amazon.com/Haruki-Murakami-Hard-Boiled-Wonderland-World/dp/B00HTKENZC,"https://images-na.ssl-images-amazon.com/images/I/51LdobHWYbL._SX321_BO1,204,203,200_.jpg",1985,June 1985 (September 1991 in English),
Haruki Murakami,"South of the Border, West of the Sun",https://www.amazon.com/South-Border-SOUTH-BORDER-Paperback/dp/B00QPF33EO,"https://images-na.ssl-images-amazon.com/images/I/41Fx-yb5scL._SX255_BO1,204,203,200_.jpg",1992,1999 in English,
Haruki Murakami,"What I Talk About When I Talk About Running: A Memoir",https://www.amazon.com/What-Talk-About-When-Running/dp/0307389839,"https://images-na.ssl-images-amazon.com/images/I/41KbbdumEDL._SX322_BO1,204,203,200_.jpg",2007,October 15,
Haruki Murakami,1Q84,https://www.amazon.com/1Q84-Vintage-International-Haruki-Murakami/dp/0307476464,"https://images-na.ssl-images-amazon.com/images/I/41FdmYnaNuL._SX322_BO1,204,203,200_.jpg",2009,Book 1&2 in 2009 - Book 3 in 2010 - English in 2011,
Jeremy Narby,The Cosmic Serpent: DNA and the Origins of Knowledge,https://www.amazon.com/Cosmic-Serpent-DNA-Origins-Knowledge/dp/0874779642,"https://images-na.ssl-images-amazon.com/images/I/51ueEow3HYL._SX326_BO1,204,203,200_.jpg",1998,,
Larry Niven,Ringworld,https://www.amazon.com/dp/B01513ZIL6,"https://upload.wikimedia.org/wikipedia/en/7/71/Ringworld%281stEd%29.jpg",1970,October,
Phyllis Reynolds Naylor,Shiloh,https://www.amazon.com/Shiloh-Phyllis-Reynolds-Naylor/dp/B004GKIAMU,"https://images-na.ssl-images-amazon.com/images/I/51jdpN1dNUL._SX317_BO1,204,203,200_.jpg",1991,September 30,
Scott O'Dell,Island of the Blue Dolphins,https://www.amazon.com/Island-Blue-Dolphins-Scott-ODell/dp/0547328613,"https://images-na.ssl-images-amazon.com/images/I/51f8te9SbwL._SX334_BO1,204,203,200_.jpg",1960,,
George Orwell,Animal Farm: A Fairy Story,https://www.amazon.com/Animal-farm-Fairy-George-Orwell/dp/0451526341,"https://images-na.ssl-images-amazon.com/images/I/31hkCoY2BGL._SX305_BO1,204,203,200_.jpg",1945,August 17,
George Orwell,Nineteen Eighty-Four (1984),https://www.amazon.com/1984-Signet-Classics-George-Orwell/dp/0451524934,"https://images-na.ssl-images-amazon.com/images/I/31l24hBKHaL._SX280_BO1,204,203,200_.jpg",1949,June 8,
Thomas Paine,Common Sense,"https://www.goodreads.com/book/show/161744.Common_Sense","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1309209451i/161744.jpg",1776,January 1,
Chuck Palahniuk,Fight Club,https://www.amazon.com/Fight-Club-Novel-Chuck-Palahniuk/dp/0393327345,"https://images-na.ssl-images-amazon.com/images/I/61wfUmGRZzL._SX329_BO1,204,203,200_.jpg",1996,August 17,
Christopher Paolini,Eragon,https://www.amazon.com/Eragon-Inheritance-Cycle-Christopher-published/dp/B00E2972EM,"https://images-na.ssl-images-amazon.com/images/I/51dUMCjX1CL._SX333_BO1,204,203,200_.jpg",2002,August 26,
Christopher Paolini,Eldest,https://www.amazon.com/Eldest-Inheritance-Book-Christopher-Paolini/dp/037582670X,"https://images-na.ssl-images-amazon.com/images/I/516o4N8uk3L._SX329_BO1,204,203,200_.jpg",2005,August 23,
Christopher Paolini,Brisingr,https://www.amazon.com/Brisingr-Inheritance-Book-Cycle/dp/0375826726,"https://images-na.ssl-images-amazon.com/images/I/51Ru0usgZQL._SX336_BO1,204,203,200_.jpg",2008,September 20,
